,date,sample_measurement
102,2023-01-01 00:00:00-05:00,4.6
103,2023-01-01 01:00:00-05:00,6.6
104,2023-01-01 02:00:00-05:00,8.1
105,2023-01-01 03:00:00-05:00,4.7
106,2023-01-01 04:00:00-05:00,6.0
107,2023-01-01 05:00:00-05:00,6.8
108,2023-01-01 06:00:00-05:00,9.8
109,2023-01-01 07:00:00-05:00,7.1
110,2023-01-01 08:00:00-05:00,3.0
111,2023-01-01 09:00:00-05:00,1.4
112,2023-01-01 10:00:00-05:00,1.2
113,2023-01-01 11:00:00-05:00,1.1
114,2023-01-01 12:00:00-05:00,1.2
115,2023-01-01 13:00:00-05:00,1.2
116,2023-01-01 14:00:00-05:00,1.1
117,2023-01-01 15:00:00-05:00,1.5
118,2023-01-01 16:00:00-05:00,2.5
119,2023-01-01 17:00:00-05:00,2.7
120,2023-01-01 18:00:00-05:00,3.8
121,2023-01-01 19:00:00-05:00,7.6
122,2023-01-01 20:00:00-05:00,10.4
123,2023-01-01 21:00:00-05:00,6.6
124,2023-01-01 22:00:00-05:00,7.1
125,2023-01-01 23:00:00-05:00,11.5
126,2023-01-02 00:00:00-05:00,15.7
127,2023-01-02 01:00:00-05:00,24.2
128,2023-01-02 02:00:00-05:00,25.1
129,2023-01-02 03:00:00-05:00,19.6
130,2023-01-02 04:00:00-05:00,23.5
131,2023-01-02 05:00:00-05:00,21.2
132,2023-01-02 06:00:00-05:00,20.4
133,2023-01-02 07:00:00-05:00,19.7
134,2023-01-02 08:00:00-05:00,19.8
135,2023-01-02 09:00:00-05:00,9.0
136,2023-01-02 10:00:00-05:00,6.0
137,2023-01-02 11:00:00-05:00,3.6
138,2023-01-02 12:00:00-05:00,3.8
139,2023-01-02 13:00:00-05:00,4.5
140,2023-01-02 14:00:00-05:00,6.0
141,2023-01-02 15:00:00-05:00,8.9
142,2023-01-02 16:00:00-05:00,10.7
143,2023-01-02 17:00:00-05:00,12.1
144,2023-01-02 18:00:00-05:00,20.7
145,2023-01-02 19:00:00-05:00,28.2
146,2023-01-02 20:00:00-05:00,22.6
147,2023-01-02 21:00:00-05:00,19.6
148,2023-01-02 22:00:00-05:00,19.1
149,2023-01-02 23:00:00-05:00,18.0
